Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,
2,0.902985074627,0.844036697248,0.717391304348,0.634419152276,0.478260869565,0.755781683626,0.616342800199,0.392857142857
1,0.791044776119,0.798165137615,0.739130434783,0.480769230769,0.447872837775,0.530064754857,0.347284504235,0.607142857143
1,0.492537313433,0.467889908257,0.391304347826,0.150313971743,0.160822814399,0.168362627197,0.108121574489,0.214285714286
2,0.634328358209,0.577981651376,0.54347826087,0.175824175824,0.159420289855,0.194264569843,0.152964623817,0.285714285714
2,0.813432835821,0.816513761468,0.717391304348,0.464678178964,0.465170640486,0.556891766883,0.347284504235,0.392857142857
1,0.820895522388,0.752293577982,0.565217391304,0.468210361068,0.450210378682,0.378353376503,0.397110114599,0.428571428571
2,0.5,0.495412844037,0.413043478261,0.141875981162,0.14773258532,0.141535615171,0.118086696562,0.321428571429
2,0.544776119403,0.550458715596,0.45652173913,0.162087912088,0.147265077139,0.170212765957,0.129048330842,0.357142857143
3,0.380597014925,0.366972477064,0.369565217391,0.0667189952904,0.0607760635811,0.0462534690102,0.0582959641256,0.178571428571
1,0.597014925373,0.587155963303,0.5,0.231946624804,0.258064516129,0.211840888067,0.177877428999,0.321428571429
1,0.701492537313,0.678899082569,0.54347826087,0.330651491366,0.347826086957,0.387604070305,0.232685600399,0.321428571429
3,0.39552238806,0.376146788991,0.304347826087,0.0777080062794,0.0738662926601,0.101757631822,0.0533134030892,0.178571428571
2,0.522388059701,0.504587155963,0.45652173913,0.158555729984,0.151940158953,0.148936170213,0.133532635775,0.25
2,0.574626865672,0.550458715596,0.521739130435,0.202119309262,0.205236091632,0.209990749306,0.162929745889,0.285714285714
3,0.34328358209,0.348623853211,0.282608695652,0.0604395604396,0.0621785881253,0.0693802035153,0.0433482810164,0.214285714286
2,0.470149253731,0.43119266055,0.5,0.119113029827,0.112201963534,0.150786308973,0.0881913303438,0.214285714286
2,0.544776119403,0.522935779817,0.391304347826,0.176216640502,0.174848059841,0.160037002775,0.128051818635,0.321428571429
1,0.768656716418,0.816513761468,0.826086956522,0.465070643642,0.384291725105,0.49953746531,0.367214748381,0.535714285714
2,0.708955223881,0.706422018349,0.608695652174,0.350274725275,0.293127629734,0.278445883441,0.317389138017,0.642857142857
3,0.440298507463,0.412844036697,0.369565217391,0.1034144427,0.113136979897,0.095282146161,0.0782262082711,0.214285714286
2,0.492537313433,0.45871559633,0.369565217391,0.135989010989,0.135109864423,0.164662349676,0.0981564524165,0.285714285714
2,0.589552238806,0.550458715596,0.521739130435,0.213697017268,0.186535764376,0.232192414431,0.182859990035,0.464285714286
1,0.388059701493,0.385321100917,0.413043478261,0.0863422291994,0.0864890135577,0.102682701203,0.0732436472347,0.214285714286
3,0.373134328358,0.348623853211,0.260869565217,0.0624018838305,0.0696587190276,0.0462534690102,0.0433482810164,0.178571428571
2,0.835820895522,0.844036697248,0.782608695652,0.537480376766,0.472650771388,0.563367252544,0.446935724963,0.321428571429
2,0.873134328358,0.935779816514,0.804347826087,0.690149136578,0.646096306685,0.603145235893,0.496761335326,0.535714285714
2,0.761194029851,0.743119266055,0.695652173913,0.365188383046,0.340345956054,0.50046253469,0.287493771799,0.285714285714
3,0.455223880597,0.403669724771,0.391304347826,0.087715855573,0.0738662926601,0.0897317298797,0.0832087693074,0.321428571429
3,0.432835820896,0.376146788991,0.45652173913,0.0847723704867,0.0864890135577,0.0814061054579,0.0682610861983,0.285714285714
1,0.880597014925,0.880733944954,0.804347826087,0.629513343799,0.537166900421,0.716928769658,0.476831091181,0.464285714286
3,0.186567164179,0.165137614679,0.217391304348,0.0137362637363,0.010752688172,0.0166512488437,0.00946686596911,0.107142857143
1,0.679104477612,0.660550458716,0.717391304348,0.289442700157,0.243104254324,0.257169287697,0.262082710513,0.571428571429
1,0.738805970149,0.697247706422,0.586956521739,0.354591836735,0.366058906031,0.434782608696,0.27254608869,0.321428571429
3,0.544776119403,0.532110091743,0.391304347826,0.142857142857,0.113136979897,0.166512488437,0.118086696562,0.428571428571
1,0.410447761194,0.366972477064,0.239130434783,0.0694662480377,0.0649836372137,0.0703052728955,0.0582959641256,0.321428571429
1,0.529850746269,0.54128440367,0.434782608696,0.158555729984,0.155680224404,0.148936170213,0.133034379671,0.321428571429
1,0.305970149254,0.266055045872,0.304347826087,0.035125588697,0.0299205236092,0.0388529139685,0.0284005979073,0.142857142857
1,0.373134328358,0.321100917431,0.347826086957,0.0569073783359,0.0551659654044,0.0619796484736,0.0433482810164,0.107142857143
1,0.470149253731,0.449541284404,0.347826086957,0.119113029827,0.132772323516,0.118408880666,0.0832087693074,0.285714285714
1,0.634328358209,0.651376146789,0.608695652174,0.259026687598,0.262272089762,0.252543940796,0.217737917289,0.357142857143
1,0.970149253731,0.94495412844,0.782608695652,1.0,1.0,0.892691951896,0.720976581963,0.464285714286
1,0.753731343284,0.761467889908,0.673913043478,0.390698587127,0.366993922394,0.446808510638,0.32735426009,0.321428571429
1,0.723880597015,0.733944954128,0.630434782609,0.312009419152,0.316970546985,0.350601295097,0.240159441953,0.357142857143
2,0.776119402985,0.770642201835,0.695652173913,0.488618524333,0.447872837775,0.415356151711,0.422022919781,0.678571428571
2,0.902985074627,0.926605504587,0.673913043478,0.642464678179,0.565217391304,0.518038852914,0.456900847035,0.5
1,0.686567164179,0.669724770642,0.586956521739,0.309654631083,0.307620383357,0.348751156337,0.247633283508,0.321428571429
1,0.776119402985,0.770642201835,0.652173913043,0.516287284144,0.380551659654,0.432007400555,0.576482311908,0.714285714286
1,0.768656716418,0.788990825688,0.478260869565,0.356750392465,0.363721365124,0.335800185014,0.287493771799,0.535714285714
1,0.84328358209,0.834862385321,0.717391304348,0.536106750392,0.480598410472,0.491211840888,0.566517189836,0.714285714286
3,0.149253731343,0.128440366972,0.173913043478,0.00843799058085,0.0065451145395,0.00555041628122,0.00647732934728,0.142857142857
3,0.320895522388,0.311926605505,0.260869565217,0.0388540031397,0.0327255726975,0.0425531914894,0.0333831589437,0.25
2,0.679104477612,0.623853211009,0.586956521739,0.303375196232,0.287050023375,0.311748381129,0.252615844544,0.214285714286
1,0.619402985075,0.596330275229,0.54347826087,0.211734693878,0.202431042543,0.174838112858,0.187842551071,0.357142857143
1,0.410447761194,0.385321100917,0.347826086957,0.087715855573,0.0920991117345,0.0888066604995,0.0682610861983,0.214285714286
1,1.0,0.97247706422,0.891304347826,0.979984301413,0.865357643759,0.872340425532,0.696063776781,0.571428571429
3,0.358208955224,0.284403669725,0.217391304348,0.048273155416,0.0551659654044,0.0684551341351,0.0333831589437,0.142857142857
3,0.410447761194,0.376146788991,0.326086956522,0.0675039246468,0.0649836372137,0.0629047178538,0.0582959641256,0.321428571429
3,0.194029850746,0.174311926606,0.195652173913,0.0156985871272,0.0229079008883,0.0268270120259,0.0104633781764,0.142857142857
1,0.753731343284,0.770642201835,0.608695652174,0.379905808477,0.35904628331,0.399629972248,0.347284504235,0.357142857143
1,0.201492537313,0.174311926606,0.173913043478,0.0143249607535,0.0135577372604,0.0148011100833,0.00847035376183,0.0714285714286
1,0.970149253731,0.935779816514,0.891304347826,0.74136577708,0.651238896681,0.873265494912,0.576482311908,0.535714285714
1,0.723880597015,0.706422018349,0.565217391304,0.380298273155,0.413277232352,0.377428307123,0.262580966617,0.464285714286
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.507462686567,0.45871559633,0.521739130435,0.124803767661,0.121084618981,0.138760407031,0.103139013453,0.25
1,0.776119402985,0.779816513761,0.673913043478,0.494505494505,0.451145395044,0.522664199815,0.407075236672,0.571428571429
2,0.716417910448,0.678899082569,0.565217391304,0.308477237049,0.262739597943,0.294172062905,0.282511210762,0.357142857143
1,0.731343283582,0.733944954128,0.695652173913,0.354984301413,0.31884057971,0.287696577243,0.317389138017,0.607142857143
3,0.858208955224,0.844036697248,0.652173913043,0.455455259027,0.461898083216,0.374653098982,0.32735426009,0.571428571429
2,0.753731343284,0.733944954128,0.695652173913,0.355376766091,0.348761103319,0.394079555967,0.282511210762,0.428571428571
2,0.649253731343,0.633027522936,0.565217391304,0.31887755102,0.428237494156,0.36262719704,0.192825112108,0.321428571429
2,0.671641791045,0.669724770642,0.652173913043,0.295918367347,0.255726975222,0.31914893617,0.27254608869,0.285714285714
2,0.805970149254,0.779816513761,0.673913043478,0.455062794349,0.478728377747,0.555966697502,0.302441454908,0.321428571429
3,0.470149253731,0.467889908257,0.391304347826,0.117739403454,0.10752688172,0.117483811286,0.113104135526,0.357142857143
2,0.798507462687,0.807339449541,0.760869565217,0.451726844584,0.500233754091,0.536540240518,0.242650722471,0.25
2,0.738805970149,0.724770642202,0.652173913043,0.380494505495,0.369798971482,0.470860314524,0.25759840558,0.392857142857
2,0.850746268657,0.862385321101,0.782608695652,0.70898744113,0.656848994857,0.717853839038,0.392127553563,0.607142857143
1,0.753731343284,0.743119266055,0.521739130435,0.360675039246,0.332865825152,0.333950046253,0.287493771799,0.428571428571
2,0.589552238806,0.587155963303,0.5,0.219583987441,0.234689107059,0.252543940796,0.177877428999,0.321428571429
3,0.402985074627,0.394495412844,0.434782608696,0.0830062794349,0.0757363253857,0.099907493062,0.0682610861983,0.214285714286
3,0.425373134328,0.422018348624,0.413043478261,0.0939952904239,0.0846189808322,0.104532839963,0.0732436472347,0.214285714286
2,0.746268656716,0.715596330275,0.565217391304,0.36852433281,0.358578775129,0.465309898242,0.282511210762,0.285714285714
1,0.440298507463,0.412844036697,0.413043478261,0.0910518053375,0.0836839644694,0.107308048104,0.0732436472347,0.285714285714
2,0.888059701493,0.908256880734,0.782608695652,0.544937205651,0.506311360449,0.560592044403,0.397110114599,0.392857142857
3,0.798507462687,0.770642201835,0.608695652174,0.378532182104,0.386629266012,0.369102682701,0.342301943199,0.321428571429
1,0.791044776119,0.770642201835,0.739130434783,0.366758241758,0.367461430575,0.404255319149,0.292476332835,0.5
2,0.791044776119,0.788990825688,0.673913043478,0.395800627943,0.405797101449,0.385753931545,0.297458893871,0.642857142857
1,0.731343283582,0.733944954128,0.760869565217,0.362833594976,0.330060776064,0.290471785384,0.372197309417,0.535714285714
2,0.731343283582,0.715596330275,0.630434782609,0.323390894819,0.317905563347,0.379278445883,0.24514200299,0.321428571429
2,0.679104477612,0.669724770642,0.54347826087,0.264913657771,0.238896680692,0.260869565217,0.207772795217,0.285714285714
2,0.679104477612,0.651376146789,0.521739130435,0.272566718995,0.281439925199,0.357076780759,0.197807673144,0.321428571429
2,0.776119402985,0.807339449541,0.760869565217,0.503532182104,0.388031790556,0.413506012951,0.481813652217,0.428571428571
2,0.813432835821,0.761467889908,0.826086956522,0.480180533752,0.355306217859,0.49861239593,0.431988041854,0.785714285714
1,0.798507462687,0.788990825688,0.717391304348,0.487637362637,0.507713884993,0.548566142461,0.342301943199,0.392857142857
1,0.149253731343,0.128440366972,0.130434782609,0.00863422291994,0.00794763908368,0.0101757631822,0.00348779272546,0.107142857143
2,0.731343283582,0.825688073394,0.869565217391,0.500196232339,0.467508181393,0.515263644773,0.352267065272,0.392857142857
2,0.902985074627,0.94495412844,0.847826086957,0.722135007849,0.583450210379,0.753931544866,0.646238166418,0.678571428571
1,0.388059701493,0.357798165138,0.347826086957,0.070251177394,0.0696587190276,0.0758556891767,0.0582959641256,0.214285714286
2,0.850746268657,0.862385321101,0.782608695652,0.573587127159,0.61757830762,0.63459759482,0.431988041854,0.642857142857
1,0.828358208955,0.825688073394,0.934782608696,0.597723704867,0.522674146798,0.616096207216,0.446935724963,0.5
1,0.522388059701,0.54128440367,0.413043478261,0.153453689168,0.120617110799,0.115633672525,0.162929745889,0.285714285714
2,0.619402985075,0.596330275229,0.586956521739,0.263147566719,0.231884057971,0.333950046253,0.207772795217,0.321428571429
3,0.671641791045,0.642201834862,0.608695652174,0.311224489796,0.286582515194,0.378353376503,0.252615844544,0.464285714286
3,0.679104477612,0.669724770642,0.760869565217,0.294348508634,0.27863487611,0.287696577243,0.20279023418,0.678571428571
1,0.776119402985,0.733944954128,0.804347826087,0.521389324961,0.428705002338,0.597594819611,0.342301943199,0.642857142857
2,0.761194029851,0.724770642202,0.652173913043,0.421899529042,0.466105656849,0.530989824237,0.247633283508,0.321428571429
1,0.589552238806,0.605504587156,0.54347826087,0.23057299843,0.257597007948,0.221091581869,0.167912306926,0.25
2,0.858208955224,0.862385321101,0.717391304348,0.557496075353,0.569424964937,0.553191489362,0.441953163926,0.678571428571
2,0.664179104478,0.642201834862,0.478260869565,0.245290423862,0.246376811594,0.260869565217,0.178873941206,0.357142857143
1,0.820895522388,0.816513761468,0.804347826087,0.536499215071,0.548387096774,0.403330249769,0.367214748381,0.571428571429
1,0.649253731343,0.633027522936,0.521739130435,0.251766091052,0.25151940159,0.307123034228,0.20279023418,0.392857142857
1,0.619402985075,0.669724770642,0.5,0.238226059655,0.222533894343,0.264569842738,0.217737917289,0.464285714286
2,0.858208955224,0.899082568807,0.95652173913,0.686813186813,0.523141654979,0.534690101758,0.810662680618,0.535714285714
1,0.813432835821,0.788990825688,0.847826086957,0.477629513344,0.361383824217,0.462534690102,0.38216243149,0.464285714286
2,0.664179104478,0.642201834862,0.45652173913,0.303767660911,0.298270219729,0.340425531915,0.217737917289,0.25
1,0.492537313433,0.45871559633,0.326086956522,0.101452119309,0.106124357176,0.109158186864,0.0832087693074,0.25
2,0.679104477612,0.660550458716,0.652173913043,0.306514913658,0.273492286115,0.291396854764,0.242650722471,0.5
1,0.783582089552,0.807339449541,0.673913043478,0.486459968603,0.452547919589,0.512488436633,0.337319382162,0.5
2,0.731343283582,0.798165137615,0.630434782609,0.36204866562,0.377746610566,0.405180388529,0.252615844544,0.357142857143
2,0.828358208955,0.816513761468,0.760869565217,0.541993720565,0.503973819542,0.612395929695,0.377179870453,0.321428571429
1,0.559701492537,0.51376146789,0.565217391304,0.180729984301,0.152407667134,0.139685476411,0.14798206278,0.464285714286
3,0.425373134328,0.412844036697,0.413043478261,0.0773155416013,0.0640486208509,0.0823311748381,0.0782262082711,0.285714285714
2,0.813432835821,0.770642201835,0.717391304348,0.398155416013,0.406264609631,0.395004625347,0.322371699053,0.321428571429
2,0.902985074627,0.908256880734,0.717391304348,0.704866562009,0.761103319308,0.72525439408,0.451918285999,0.642857142857
2,0.671641791045,0.596330275229,0.565217391304,0.237244897959,0.180458158018,0.27197039778,0.207772795217,0.464285714286
1,0.820895522388,0.825688073394,0.891304347826,0.566522762951,0.462833099579,0.530064754857,0.431988041854,0.75
1,0.611940298507,0.623853211009,0.565217391304,0.246271585557,0.212716222534,0.234042553191,0.222720478326,0.464285714286
3,0.335820895522,0.302752293578,0.304347826087,0.0467032967033,0.0434782608696,0.0767807585569,0.0333831589437,0.142857142857
1,0.679104477612,0.669724770642,0.673913043478,0.350274725275,0.297335203366,0.441258094357,0.242650722471,0.357142857143
2,0.820895522388,0.816513761468,0.608695652174,0.373233908948,0.321178120617,0.412580943571,0.302441454908,0.5
2,0.850746268657,0.908256880734,0.717391304348,0.506083202512,0.532024310425,0.562442183164,0.32735426009,0.464285714286
2,0.738805970149,0.733944954128,0.673913043478,0.415031397174,0.410472183263,0.405180388529,0.282511210762,0.464285714286
1,0.694029850746,0.669724770642,0.54347826087,0.316130298273,0.324918186068,0.331174838113,0.232685600399,0.357142857143
1,0.462686567164,0.449541284404,0.369565217391,0.0934065934066,0.0818139317438,0.108233117484,0.0832087693074,0.285714285714
1,0.731343283582,0.678899082569,0.54347826087,0.317700156986,0.317905563347,0.308973172988,0.252615844544,0.5
2,0.619402985075,0.614678899083,0.54347826087,0.22625588697,0.229546517064,0.22664199815,0.197807673144,0.428571428571
2,0.746268656716,0.743119266055,0.673913043478,0.440345368917,0.278167367929,0.329324699352,0.43697060289,0.428571428571
2,0.44776119403,0.43119266055,0.45652173913,0.105376766091,0.0860215053763,0.121184088807,0.0866965620329,0.321428571429
1,0.835820895522,0.862385321101,0.847826086957,0.581632653061,0.51332398317,0.575393154487,0.427005480817,0.678571428571
2,0.813432835821,0.853211009174,0.934782608696,0.463697017268,0.35250116877,0.49861239593,0.392127553563,0.785714285714
1,0.679104477612,0.697247706422,0.630434782609,0.273547880691,0.26834969612,0.294172062905,0.20279023418,0.321428571429
1,0.880597014925,0.889908256881,0.717391304348,0.527864992151,0.462365591398,0.469010175763,0.412057797708,0.571428571429
3,0.268656716418,0.256880733945,0.260869565217,0.0280612244898,0.0229079008883,0.0360777058279,0.023418036871,0.178571428571
1,0.746268656716,0.733944954128,0.586956521739,0.456436420722,0.542309490416,0.419981498612,0.297458893871,0.464285714286
2,0.820895522388,0.788990825688,0.782608695652,0.460164835165,0.409069658719,0.425531914894,0.417040358744,0.571428571429
2,0.641791044776,0.633027522936,0.5,0.228021978022,0.229079008883,0.239592969473,0.172894867962,0.214285714286
1,0.559701492537,0.54128440367,0.521739130435,0.179748822606,0.161757830762,0.204440333025,0.133034379671,0.25
2,0.783582089552,0.779816513761,0.608695652174,0.40306122449,0.381019167835,0.49953746531,0.292476332835,0.535714285714
2,0.880597014925,0.917431192661,0.804347826087,0.563775510204,0.542309490416,0.654024051804,0.357249626308,0.571428571429
2,0.567164179104,0.54128440367,0.565217391304,0.202708006279,0.205703599813,0.233117483811,0.133034379671,0.321428571429
3,0.231343283582,0.220183486239,0.239130434783,0.0245290423862,0.0233754090697,0.0185013876041,0.0184354758346,0.142857142857
2,0.805970149254,0.862385321101,0.630434782609,0.406789638932,0.398316970547,0.427382053654,0.342301943199,0.357142857143
1,0.559701492537,0.54128440367,0.391304347826,0.143445839874,0.136044880785,0.186864014801,0.118086696562,0.321428571429
1,0.798507462687,0.788990825688,0.695652173913,0.400510204082,0.390836839645,0.444033302498,0.357249626308,0.392857142857
2,0.402985074627,0.357798165138,0.347826086957,0.078885400314,0.0719962599345,0.108233117484,0.0533134030892,0.178571428571
3,0.0820895522388,0.0825688073394,0.0869565217391,0.00431711145997,0.00327255726975,0.00462534690102,0.00249128051819,0.0714285714286
2,0.902985074627,0.908256880734,0.869565217391,0.683869701727,0.557737260402,0.563367252544,0.621325361236,0.571428571429
3,0.201492537313,0.174311926606,0.173913043478,0.0156985871272,0.015427769986,0.0222016651249,0.0134529147982,0.107142857143
2,0.626865671642,0.633027522936,0.630434782609,0.25215855573,0.225338943432,0.244218316374,0.20279023418,0.571428571429
2,0.910447761194,0.899082568807,0.739130434783,0.693092621664,0.699859747546,0.724329324699,0.481813652217,0.535714285714
3,0.417910447761,0.412844036697,0.326086956522,0.113226059655,0.0878915381019,0.0721554116559,0.113104135526,0.214285714286
3,0.60447761194,0.577981651376,0.478260869565,0.200941915228,0.193080878915,0.241443108233,0.152964623817,0.428571428571
2,0.611940298507,0.623853211009,0.652173913043,0.258241758242,0.230481533427,0.235892691952,0.232685600399,0.464285714286
3,0.522388059701,0.596330275229,0.413043478261,0.127354788069,0.119214586255,0.144310823312,0.0981564524165,0.321428571429
3,0.417910447761,0.403669724771,0.347826086957,0.0977237048666,0.0897615708275,0.0971322849214,0.0782262082711,0.214285714286
1,0.761194029851,0.743119266055,0.760869565217,0.361067503925,0.33894343151,0.393154486586,0.282511210762,0.321428571429
1,0.716417910448,0.678899082569,0.521739130435,0.300039246468,0.245909303413,0.309898242368,0.27254608869,0.428571428571
3,0.492537313433,0.449541284404,0.478260869565,0.126373626374,0.11734455353,0.128584643848,0.108121574489,0.214285714286
1,0.768656716418,0.761467889908,0.739130434783,0.440149136578,0.392239364189,0.518038852914,0.357249626308,0.428571428571
1,0.544776119403,0.56880733945,0.5,0.201726844584,0.200561009818,0.209990749306,0.152964623817,0.321428571429
2,0.455223880597,0.43119266055,0.413043478261,0.100078492936,0.0916316035531,0.0934320074006,0.0832087693074,0.321428571429
3,0.305970149254,0.275229357798,0.304347826087,0.0490580847724,0.0476858345021,0.0712303422757,0.0403587443946,0.285714285714
2,0.89552238806,0.899082568807,0.804347826087,0.679945054945,0.639083683964,0.68270120259,0.60139511709,0.678571428571
2,0.723880597015,0.706422018349,0.565217391304,0.363618524333,0.356708742403,0.346901017576,0.297458893871,0.357142857143
2,0.634328358209,0.587155963303,0.565217391304,0.236263736264,0.225338943432,0.260869565217,0.176880916791,0.5
2,0.888059701493,0.889908256881,0.673913043478,0.588500784929,0.483403459561,0.661424606846,0.501743896363,0.464285714286
2,0.5,0.48623853211,0.45652173913,0.151098901099,0.153342683497,0.185013876041,0.0966616841056,0.357142857143
2,0.373134328358,0.376146788991,0.347826086957,0.0743720565149,0.0785413744741,0.0656799259944,0.0602889885401,0.214285714286
1,0.761194029851,0.770642201835,0.478260869565,0.370094191523,0.38242169238,0.390379278446,0.277528649726,0.464285714286
1,0.634328358209,0.660550458716,0.673913043478,0.26942700157,0.231884057971,0.254394079556,0.247633283508,0.428571428571
2,0.641791044776,0.651376146789,0.608695652174,0.251962323391,0.265544647031,0.267345050879,0.207772795217,0.357142857143
1,0.723880597015,0.697247706422,0.739130434783,0.348116169545,0.33567087424,0.376503237743,0.247633283508,0.357142857143
2,0.701492537313,0.678899082569,0.5,0.300627943485,0.273959794296,0.275670675301,0.25759840558,0.535714285714
1,0.932835820896,0.963302752294,0.847826086957,0.835164835165,0.692379616643,0.905642923219,0.576482311908,0.678571428571
2,0.559701492537,0.559633027523,0.5,0.195251177394,0.189340813464,0.18408880666,0.167912306926,0.428571428571
1,0.634328358209,0.642201834862,0.630434782609,0.302197802198,0.322580645161,0.283071230342,0.242650722471,0.392857142857
2,0.574626865672,0.550458715596,0.521739130435,0.17896389325,0.178588125292,0.194264569843,0.128051818635,0.428571428571
2,0.731343283582,0.706422018349,0.652173913043,0.358320251177,0.330060776064,0.357076780759,0.317389138017,0.392857142857
1,0.791044776119,0.761467889908,0.652173913043,0.459772370487,0.464235624123,0.444033302498,0.342301943199,0.392857142857
1,0.828358208955,0.788990825688,0.717391304348,0.509419152276,0.404394576905,0.54394079556,0.456900847035,0.785714285714
2,0.619402985075,0.587155963303,0.608695652174,0.225078492936,0.20476858345,0.265494912118,0.187842551071,0.285714285714
2,0.783582089552,0.825688073394,0.782608695652,0.442307692308,0.409069658719,0.472710453284,0.357249626308,0.428571428571
1,0.858208955224,0.853211009174,0.782608695652,0.526883830455,0.484338475923,0.565217391304,0.443447932237,0.535714285714
1,0.582089552239,0.559633027523,0.413043478261,0.168367346939,0.159887798036,0.197039777983,0.172894867962,0.285714285714
2,0.671641791045,0.706422018349,0.608695652174,0.329866562009,0.343618513324,0.366327474561,0.237668161435,0.392857142857
2,0.619402985075,0.587155963303,0.54347826087,0.239599686028,0.237961664329,0.187789084181,0.217737917289,0.357142857143
2,0.544776119403,0.522935779817,0.413043478261,0.142072213501,0.13744740533,0.148011100833,0.115595416044,0.25
3,0.126865671642,0.119266055046,0.108695652174,0.0074568288854,0.00607760635811,0.00740055504163,0.00348779272546,0.142857142857
1,0.716417910448,0.724770642202,0.717391304348,0.342229199372,0.30528284245,0.372802960222,0.302441454908,0.321428571429
2,0.597014925373,0.614678899083,0.478260869565,0.207417582418,0.198690977092,0.212765957447,0.167912306926,0.321428571429
2,0.485074626866,0.48623853211,0.434782608696,0.137755102041,0.130434782609,0.18131359852,0.0981564524165,0.25
3,0.44776119403,0.403669724771,0.347826086957,0.0926216640502,0.0995792426367,0.099907493062,0.0682610861983,0.178571428571
2,0.440298507463,0.43119266055,0.45652173913,0.0973312401884,0.102851799906,0.104532839963,0.0732436472347,0.285714285714
2,0.485074626866,0.495412844037,0.478260869565,0.124215070644,0.124357176251,0.103607770583,0.0931738913802,0.25
1,0.544776119403,0.522935779817,0.413043478261,0.156985871272,0.121084618981,0.175763182239,0.162929745889,0.321428571429
3,0.410447761194,0.376146788991,0.369565217391,0.0820251177394,0.0794763908368,0.102682701203,0.0662680617838,0.214285714286
2,0.298507462687,0.256880733945,0.260869565217,0.030612244898,0.0280504908836,0.0388529139685,0.023418036871,0.142857142857
1,0.432835820896,0.440366972477,0.304347826087,0.0994897959184,0.0897615708275,0.0786308973173,0.0981564524165,0.214285714286
1,0.940298507463,0.926605504587,0.913043478261,0.776687598116,0.763440860215,0.569842738205,0.755854509218,0.464285714286
3,0.529850746269,0.522935779817,0.478260869565,0.139521193093,0.140252454418,0.118408880666,0.102640757349,0.285714285714
